RAND,corrAns,words,studyPic,oldNew,condition,StudyTrials.thisRepN,StudyTrials.thisTrialN,StudyTrials.thisN,StudyTrials.thisIndex,TestTrials.thisRepN,TestTrials.thisTrialN,TestTrials.thisN,TestTrials.thisIndex,kPress.keys,kPress.rt,kPress2.keys,kPress2.rt,keyConf.keys,keyConf.rt,keyRKN.keys,keyRKN.rt,date,frameRate,expName,session,participant
0.752996027,"4','5','6'",division,readPic.jpg,old,read,,,,,0,150,150,3,,,,,2,2.063206424,f,0.500815028,2016_Nov_02_1828,31.99469611,ProdFawcett,SING,sing_subj12
0.61850021,"4','5','6'",public,speakPic.jpg,old,speak,,,,,0,151,151,59,,,,,2,1.188428375,f,0.094442165,2016_Nov_02_1828,31.99469611,ProdFawcett,SING,sing_subj12
0.170469415,"4','5','6'",heavy,singPic.jpg,old,sing,,,,,0,152,152,86,,,,,4,1.375849979,f,0.125731713,2016_Nov_02_1828,31.99469611,ProdFawcett,SING,sing_subj12
0.337994696,"1','2','3'",quiet,None,new,None,,,,,0,153,153,115,,,,,4,1.156927956,f,0.126076946,2016_Nov_02_1828,31.99469611,ProdFawcett,SING,sing_subj12
0.256779461,"4','5','6'",shear,speakPic.jpg,old,speak,,,,,0,154,154,54,,,,,3,1.157047076,f,0.031971304,2016_Nov_02_1828,31.99469611,ProdFawcett,SING,sing_subj12
0.161227516,"1','2','3'",addition,None,new,None,,,,,0,155,155,111,,,,,2,0.938242308,f,0.094488818,2016_Nov_02_1828,31.99469611,ProdFawcett,SING,sing_subj12
0.676989176,"1','2','3'",nation,None,new,None,,,,,0,156,156,104,,,,,2,0.969575399,f,0.094432835,2016_Nov_02_1828,31.99469611,ProdFawcett,SING,sing_subj12
0.041625086,"4','5','6'",victory,speakPic.jpg,old,speak,,,,,0,157,157,30,,,,,5,1.219431785,f,0.094483842,2016_Nov_02_1828,31.99469611,ProdFawcett,SING,sing_subj12
0.80700921,"4','5','6'",exchange,singPic.jpg,old,sing,,,,,0,158,158,75,,,,,2,1.250932205,f,0.157243019,2016_Nov_02_1828,31.99469611,ProdFawcett,SING,sing_subj12
0.580348916,"4','5','6'",staff,speakPic.jpg,old,speak,,,,,0,159,159,33,,,,,5,1.938169529,r,0.250774829,2016_Nov_02_1828,31.99469611,ProdFawcett,SING,sing_subj12
0.290494651,"1','2','3'",dispute,None,new,None,,,,,0,160,160,98,,,,,3,1.063229128,f,0.000839132,2016_Nov_02_1828,31.99469611,ProdFawcett,SING,sing_subj12
0.042412067,"1','2','3'",suspect,None,new,None,,,,,0,161,161,92,,,,,3,2.000679268,f,0.031920919,2016_Nov_02_1828,31.99469611,ProdFawcett,SING,sing_subj12
0.638496378,"4','5','6'",level,singPic.jpg,old,sing,,,,,0,162,162,78,,,,,4,2.312861269,f,0.031980324,2016_Nov_02_1828,31.99469611,ProdFawcett,SING,sing_subj12
0.603336817,"1','2','3'",territory,None,new,None,,,,,0,163,163,135,,,,,5,1.094506547,r,0.00077133,2016_Nov_02_1828,31.99469611,ProdFawcett,SING,sing_subj12
0.291667472,"4','5','6'",problem,singPic.jpg,old,sing,,,,,0,164,164,74,,,,,5,1.28208988,r,0.406968466,2016_Nov_02_1828,31.99469611,ProdFawcett,SING,sing_subj12
0.4923002,"4','5','6'",background,singPic.jpg,old,sing,,,,,0,165,165,88,,,,,4,1.236458266,f,0.000764487,2016_Nov_02_1828,31.99469611,ProdFawcett,SING,sing_subj12
0.269858845,"1','2','3'",primary,None,new,None,,,,,0,166,166,131,,,,,3,1.344481743,f,0.375954482,2016_Nov_02_1828,31.99469611,ProdFawcett,SING,sing_subj12
0.143600325,"1','2','3'",testimony,None,new,None,,,,,0,167,167,113,,,,,2,1.25073253,f,0.313104176,2016_Nov_02_1828,31.99469611,ProdFawcett,SING,sing_subj12
0.536342333,"4','5','6'",personnel,readPic.jpg,old,read,,,,,0,168,168,13,,,,,6,2.657047854,r,0.250893016,2016_Nov_02_1828,31.99469611,ProdFawcett,SING,sing_subj12
0.510563186,"4','5','6'",position,speakPic.jpg,old,speak,,,,,0,169,169,46,,,,,6,1.28185195,r,0.125960313,2016_Nov_02_1828,31.99469611,ProdFawcett,SING,sing_subj12
0.285804103,"4','5','6'",debate,speakPic.jpg,old,speak,,,,,0,170,170,47,,,,,4,1.438267345,f,0.000761066,2016_Nov_02_1828,31.99469611,ProdFawcett,SING,sing_subj12
0.485427121,"4','5','6'",dream,readPic.jpg,old,read,,,,,0,171,171,22,,,,,3,3.37574983,f,0.000752046,2016_Nov_02_1828,31.99469611,ProdFawcett,SING,sing_subj12
0.368397933,"4','5','6'",crowd,singPic.jpg,old,sing,,,,,0,172,172,66,,,,,2,1.219448891,f,0.063201758,2016_Nov_02_1828,31.99469611,ProdFawcett,SING,sing_subj12
0.528566368,"1','2','3'",device,None,new,None,,,,,0,173,173,160,,,,,3,3.250867202,f,0.000318484,2016_Nov_02_1828,31.99469611,ProdFawcett,SING,sing_subj12
0.741480595,"4','5','6'",thing,speakPic.jpg,old,speak,,,,,0,174,174,52,,,,,2,1.407110602,f,0.313250977,2016_Nov_02_1828,31.99469611,ProdFawcett,SING,sing_subj12
0.677661121,"1','2','3'",interview,None,new,None,,,,,0,175,175,110,,,,,2,1.031941446,f,0.219476572,2016_Nov_02_1828,31.99469611,ProdFawcett,SING,sing_subj12
0.527098545,"4','5','6'",center,readPic.jpg,old,read,,,,,0,176,176,4,,,,,1,1.281488679,r,0.094500948,2016_Nov_02_1828,31.99469611,ProdFawcett,SING,sing_subj12
0.660324068,"1','2','3'",country,None,new,None,,,,,0,177,177,116,,,,,2,1.361663733,f,0.0631719,2016_Nov_02_1828,31.99469611,ProdFawcett,SING,sing_subj12
0.122341971,"1','2','3'",split,None,new,None,,,,,0,178,178,143,,,,,2,1.281499253,f,0.094500326,2016_Nov_02_1828,31.99469611,ProdFawcett,SING,sing_subj12
0.777642832,"4','5','6'",brilliant,readPic.jpg,old,read,,,,,0,179,179,29,,,,,3,1.501006305,f,0.000764798,2016_Nov_02_1828,31.99469611,ProdFawcett,SING,sing_subj12
RAND,corrAns,words,studyPic,oldNew,condition,StudyTrials.thisRepN,StudyTrials.thisTrialN,StudyTrials.thisN,StudyTrials.thisIndex,TestTrials.thisRepN,TestTrials.thisTrialN,TestTrials.thisN,TestTrials.thisIndex,kPress.keys,kPress.rt,kPress2.keys,kPress2.rt,keyConf.keys,keyConf.rt,keyRKN.keys,keyRKN.rt,date,frameRate,expName,SING,participant
,,,,,,,,,,,,,,space,11.76807026,,,,,,,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.964085709,"4','5','6'",bureau,speakPic.jpg,old,speak,0,0,0,35,,,,,,,,,,,,,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.260624879,"4','5','6'",century,speakPic.jpg,old,speak,0,1,1,43,,,,,,,,,,,,,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.010937817,"4','5','6'",atmosphere,readPic.jpg,old,read,0,2,2,12,,,,,,,,,,,,,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.256488039,"4','5','6'",attack,readPic.jpg,old,read,0,3,3,13,,,,,,,,,,,,,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.162856818,"4','5','6'",chief,speakPic.jpg,old,speak,0,4,4,46,,,,,,,,,,,,,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.025036189,"4','5','6'",agreement,readPic.jpg,old,read,0,5,5,5,,,,,,,,,,,,,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.246543745,"4','5','6'",career,speakPic.jpg,old,speak,0,6,6,40,,,,,,,,,,,,,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.333713303,"4','5','6'",benefit,readPic.jpg,old,read,0,7,7,20,,,,,,,,,,,,,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.60852296,"4','5','6'",budget,speakPic.jpg,old,speak,0,8,8,32,,,,,,,,,,,,,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.373681952,"4','5','6'",committee,singPic.jpg,old,sing,0,9,9,60,,,,,,,,,,,,,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.167919828,"4','5','6'",citizen,speakPic.jpg,old,speak,0,10,10,48,,,,,,,,,,,,,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.179701166,"4','5','6'",beauty,readPic.jpg,old,read,0,11,11,18,,,,,,,,,,,,,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.178321034,"4','5','6'",brilliant,readPic.jpg,old,read,0,12,12,29,,,,,,,,,,,,,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.501373082,"4','5','6'",block,readPic.jpg,old,read,0,13,13,24,,,,,,,,,,,,,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.609510389,"4','5','6'",author,readPic.jpg,old,read,0,14,14,15,,,,,,,,,,,,,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.610336671,"4','5','6'",background,readPic.jpg,old,read,0,15,15,16,,,,,,,,,,,,,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.547327708,"4','5','6'",crowd,singPic.jpg,old,sing,0,16,16,78,,,,,,,,,,,,,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.687696296,"4','5','6'",break,readPic.jpg,old,read,0,17,17,25,,,,,,,,,,,,,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.57558244,"4','5','6'",count,singPic.jpg,old,sing,0,18,18,69,,,,,,,,,,,,,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.629047015,"4','5','6'",accident,readPic.jpg,old,read,0,19,19,0,,,,,,,,,,,,,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.385360728,"4','5','6'",course,singPic.jpg,old,sing,0,20,20,71,,,,,,,,,,,,,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.893827201,"4','5','6'",birth,readPic.jpg,old,read,0,21,21,21,,,,,,,,,,,,,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.097231262,"4','5','6'",carry,speakPic.jpg,old,speak,0,22,22,41,,,,,,,,,,,,,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.75896646,"4','5','6'",angle,readPic.jpg,old,read,0,23,23,7,,,,,,,,,,,,,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.565229109,"4','5','6'",blind,readPic.jpg,old,read,0,24,24,23,,,,,,,,,,,,,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.423290318,"4','5','6'",company,singPic.jpg,old,sing,0,25,25,62,,,,,,,,,,,,,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.662354611,"4','5','6'",addition,readPic.jpg,old,read,0,26,26,2,,,,,,,,,,,,,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.76205699,"4','5','6'",corner,singPic.jpg,old,sing,0,27,27,67,,,,,,,,,,,,,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.163928056,"4','5','6'",crisis,singPic.jpg,old,sing,0,28,28,76,,,,,,,,,,,,,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.29510548,"4','5','6'",command,speakPic.jpg,old,speak,0,29,29,58,,,,,,,,,,,,,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.252543622,"4','5','6'",conference,singPic.jpg,old,sing,0,30,30,64,,,,,,,,,,,,,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.872462603,"4','5','6'",comfort,speakPic.jpg,old,speak,0,31,31,57,,,,,,,,,,,,,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.63829984,"4','5','6'",center,speakPic.jpg,old,speak,0,32,32,42,,,,,,,,,,,,,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.006839684,"4','5','6'",account,readPic.jpg,old,read,0,33,33,1,,,,,,,,,,,,,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.146121391,"4','5','6'",alert,readPic.jpg,old,read,0,34,34,6,,,,,,,,,,,,,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.376576171,"4','5','6'",commercial,speakPic.jpg,old,speak,0,35,35,59,,,,,,,,,,,,,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.73878608,"4','5','6'",appearance,readPic.jpg,old,read,0,36,36,10,,,,,,,,,,,,,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.880596902,"4','5','6'",broke,speakPic.jpg,old,speak,0,37,37,31,,,,,,,,,,,,,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.056248504,"4','5','6'",captain,speakPic.jpg,old,speak,0,38,38,39,,,,,,,,,,,,,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.362107932,"4','5','6'",bitter,readPic.jpg,old,read,0,39,39,22,,,,,,,,,,,,,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.671395093,"4','5','6'",answer,readPic.jpg,old,read,0,40,40,8,,,,,,,,,,,,,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.688058394,"4','5','6'",community,singPic.jpg,old,sing,0,41,41,61,,,,,,,,,,,,,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.478424211,"4','5','6'",congress,singPic.jpg,old,sing,0,42,42,65,,,,,,,,,,,,,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.216320051,"4','5','6'",business,speakPic.jpg,old,speak,0,43,43,36,,,,,,,,,,,,,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.381410904,"4','5','6'",balance,readPic.jpg,old,read,0,44,44,17,,,,,,,,,,,,,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.827770556,"4','5','6'",clear,speakPic.jpg,old,speak,0,45,45,50,,,,,,,,,,,,,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.05497663,"4','5','6'",country,singPic.jpg,old,sing,0,46,46,70,,,,,,,,,,,,,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.728661193,"4','5','6'",broad,speakPic.jpg,old,speak,0,47,47,30,,,,,,,,,,,,,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.249975572,"4','5','6'",cross,singPic.jpg,old,sing,0,48,48,77,,,,,,,,,,,,,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.181633486,"4','5','6'",character,speakPic.jpg,old,speak,0,49,49,44,,,,,,,,,,,,,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.279809482,"4','5','6'",article,readPic.jpg,old,read,0,50,50,11,,,,,,,,,,,,,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.198767545,"4','5','6'",concern,singPic.jpg,old,sing,0,51,51,63,,,,,,,,,,,,,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.361012036,"4','5','6'",afternoon,readPic.jpg,old,read,0,52,52,3,,,,,,,,,,,,,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.094816377,"4','5','6'",crime,singPic.jpg,old,sing,0,53,53,75,,,,,,,,,,,,,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.096237375,"4','5','6'",childhood,speakPic.jpg,old,speak,0,54,54,47,,,,,,,,,,,,,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.865461115,"4','5','6'",comedy,speakPic.jpg,old,speak,0,55,55,56,,,,,,,,,,,,,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.538479894,"4','5','6'",colonel,speakPic.jpg,old,speak,0,56,56,53,,,,,,,,,,,,,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.937877893,"4','5','6'",appeal,readPic.jpg,old,read,0,57,57,9,,,,,,,,,,,,,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.873374772,"4','5','6'",curve,singPic.jpg,old,sing,0,58,58,79,,,,,,,,,,,,,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.148416993,"4','5','6'",column,speakPic.jpg,old,speak,0,59,59,55,,,,,,,,,,,,,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.47175975,"4','5','6'",court,singPic.jpg,old,sing,0,60,60,72,,,,,,,,,,,,,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.387721408,"4','5','6'",close,speakPic.jpg,old,speak,0,61,61,51,,,,,,,,,,,,,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.727986769,"4','5','6'",collection,speakPic.jpg,old,speak,0,62,62,52,,,,,,,,,,,,,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.310586179,"4','5','6'",capital,speakPic.jpg,old,speak,0,63,63,38,,,,,,,,,,,,,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.530795179,"4','5','6'",breath,readPic.jpg,old,read,0,64,64,26,,,,,,,,,,,,,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.044610518,"4','5','6'",build,speakPic.jpg,old,speak,0,65,65,33,,,,,,,,,,,,,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.959619764,"4','5','6'",audience,readPic.jpg,old,read,0,66,66,14,,,,,,,,,,,,,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.777311874,"4','5','6'",contract,singPic.jpg,old,sing,0,67,67,66,,,,,,,,,,,,,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.289141023,"4','5','6'",beginning,readPic.jpg,old,read,0,68,68,19,,,,,,,,,,,,,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.461262172,"4','5','6'",candidate,speakPic.jpg,old,speak,0,69,69,37,,,,,,,,,,,,,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.135061958,"4','5','6'",agency,readPic.jpg,old,read,0,70,70,4,,,,,,,,,,,,,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.04126367,"4','5','6'",clean,speakPic.jpg,old,speak,0,71,71,49,,,,,,,,,,,,,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.524200456,"4','5','6'",burden,speakPic.jpg,old,speak,0,72,72,34,,,,,,,,,,,,,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.125829337,"4','5','6'",cousin,singPic.jpg,old,sing,0,73,73,73,,,,,,,,,,,,,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.857235003,"4','5','6'",cover,singPic.jpg,old,sing,0,74,74,74,,,,,,,,,,,,,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.653625323,"4','5','6'",charter,speakPic.jpg,old,speak,0,75,75,45,,,,,,,,,,,,,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.201897808,"4','5','6'",brief,readPic.jpg,old,read,0,76,76,27,,,,,,,,,,,,,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.167250505,"4','5','6'",color,speakPic.jpg,old,speak,0,77,77,54,,,,,,,,,,,,,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.420389374,"4','5','6'",bright,readPic.jpg,old,read,0,78,78,28,,,,,,,,,,,,,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.398709179,"4','5','6'",council,singPic.jpg,old,sing,0,79,79,68,,,,,,,,,,,,,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
,,,,,,,,,,,,,,,,k,427.5886096,,,,,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.336920877,"1','2','3'",guide,None,new,None,,,,,0,0,0,143,,,,,1,7.844669803,n,3.376201937,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.245859294,"1','2','3'",figure,None,new,None,,,,,0,1,1,125,,,,,1,2.031984046,n,0.907357114,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.461262172,"4','5','6'",candidate,speakPic.jpg,old,speak,,,,,0,2,2,37,,,,,1,1.93824015,n,0.906893695,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.005731456,"1','2','3'",mayor,None,new,None,,,,,0,3,3,178,,,,,1,1.406923864,n,0.531944235,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.964085709,"4','5','6'",bureau,speakPic.jpg,old,speak,,,,,0,4,4,35,,,,,1,1.594865434,n,0.37566636,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.306165614,None,meeting,None,None,None,,,,,0,5,5,182,,,,,1,1.250483014,n,1.219624238,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.685298304,None,minute,None,None,None,,,,,0,6,6,187,,,,,1,1.12563899,n,0.719447268,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.727986769,"4','5','6'",collection,speakPic.jpg,old,speak,,,,,0,7,7,52,,,,,1,0.96966436,n,0.469697328,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.489449761,"1','2','3'",material,None,new,None,,,,,0,8,8,177,,,,,1,1.12591953,n,0.375747225,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.046033847,"4','5','6'",death,singPic.jpg,old,sing,,,,,0,9,9,83,,,,,1,0.750974737,n,0.31347046,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.622627717,"1','2','3'",direction,None,new,None,,,,,0,10,10,91,,,,,1,1.125480681,n,1.18820065,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.966138043,None,military,None,None,None,,,,,0,11,11,185,,,,,1,1.219474016,n,0.469498586,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.006839684,"4','5','6'",account,readPic.jpg,old,read,,,,,0,12,12,1,,,,,1,1.000703838,n,0.625636191,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.777311874,"4','5','6'",contract,singPic.jpg,old,sing,,,,,0,13,13,66,,,,,1,3.750818293,n,0.563190542,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.148416993,"4','5','6'",column,speakPic.jpg,old,speak,,,,,0,14,14,55,,,,,1,0.969488634,n,0.844475726,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.893827201,"4','5','6'",birth,readPic.jpg,old,read,,,,,0,15,15,21,,,,,1,1.09434261,n,0.781967873,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.747659303,"1','2','3'",drama,None,new,None,,,,,0,16,16,100,,,,,2,16.43789865,f,2.156406638,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.436460996,"1','2','3'",hearing,None,new,None,,,,,0,17,17,146,,,,,1,2.15695341,n,1.719460331,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.201897808,"4','5','6'",brief,readPic.jpg,old,read,,,,,0,18,18,27,,,,,1,3.09405305,n,0.71954244,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.432540518,"1','2','3'",length,None,new,None,,,,,0,19,19,164,,,,,4,60.15789642,r,1.844663271,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.170626514,"1','2','3'",measure,None,new,None,,,,,0,20,20,179,,,,,1,4.00098189,r,2.875643656,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.475408502,"1','2','3'",income,None,new,None,,,,,0,21,21,154,,,,,1,1.799426355,n,1.000760444,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.57558244,"4','5','6'",count,singPic.jpg,old,sing,,,,,0,22,22,69,,,,,4,3.282013282,f,1.938196607,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.647746936,"1','2','3'",fight,None,new,None,,,,,0,23,23,124,,,,,1,3.906791369,n,0.594445868,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.198767545,"4','5','6'",concern,singPic.jpg,old,sing,,,,,0,24,24,63,,,,,4,8.25071037,f,2.125680667,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.98590748,"1','2','3'",heavy,None,new,None,,,,,0,25,25,147,,,,,1,3.750715968,n,0.719601845,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.010937817,"4','5','6'",atmosphere,readPic.jpg,old,read,,,,,0,26,26,12,,,,,1,1.62595592,n,0.562761334,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.096811521,"4','5','6'",degree,singPic.jpg,old,sing,,,,,0,27,27,86,,,,,1,1.719709147,n,0.438550859,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.231385562,"1','2','3'",household,None,new,None,,,,,0,28,28,150,,,,,1,1.094453644,n,0.625713013,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.3778064,"1','2','3'",emergency,None,new,None,,,,,0,29,29,107,,,,,1,1.469709769,n,0.625705238,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.654956935,None,message,None,None,None,,,,,0,30,30,184,,,,,1,3.813228797,n,0.406958698,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.271255179,"1','2','3'",dream,None,new,None,,,,,0,31,31,101,,,,,1,3.125761843,n,0.407356803,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.522921205,"1','2','3'",graduate,None,new,None,,,,,0,32,32,137,,,,,1,0.969654718,n,0.407135979,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.43975805,"1','2','3'",finish,None,new,None,,,,,0,33,33,127,,,,,4,3.219159885,f,0.125203252,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.671395093,"4','5','6'",answer,readPic.jpg,old,read,,,,,0,34,34,8,,,,,6,4.781922464,r,0.594728896,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.179701166,"4','5','6'",beauty,readPic.jpg,old,read,,,,,0,35,35,18,,,,,6,2.156981713,r,0.782075486,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.279809482,"4','5','6'",article,readPic.jpg,old,read,,,,,0,36,36,11,,,,,6,1.500699173,r,0.594435605,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
0.907159481,"4','5','6'",department,singPic.jpg,old,sing,,,,,0,37,37,87,,,,,1,2.407021835,n,0.531958231,2016_Nov_05_0140,31.99906845,ProdFawcett,SING,sing_subj14real
